"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2014","Nori Aoki","Royals","132","549","491","1","111","22","6","43","63","43","17",".285",".349",".360","1.9","13075"
"2013","Daniel Murphy","Mets","161","697","658","13","133","38","4","32","92","78","23",".286",".319",".415","3.1","4316"
"2013","Mitch Moreland","Rangers","147","518","462","23","59","24","1","45","60","60","0",".232",".299",".437","0.7","3086"
"2017","Ryon Healy","Athletics","149","605","576","25","102","29","0","23","66","78","0",".271",".302",".451","0.3","15447"
"2017","Kendrys Morales","Blue Jays","150","608","557","28","86","25","0","43","67","85","0",".250",".308",".445","-0.6","8610"
"2011","Vladimir Guerrero","Orioles","145","590","562","13","119","30","1","17","60","63","2",".290",".317",".416","-0.6","778"
"2014","Jimmy Rollins","Phillies","138","609","538","17","88","22","4","64","78","55","28",".243",".323",".394","3.8","971"
"2013","Jon Jay","Cardinals","157","628","548","7","115","27","2","52","75","67","10",".276",".351",".370","1.8","5227"
"2013","Brian Dozier","Twins","147","623","558","18","81","33","4","51","72","66","14",".244",".312",".414","2.9","9810"
"2014","Casey McGehee","Marlins","160","691","616","4","143","29","1","67","56","76","4",".287",".355",".357","1.9","6086"
"2013","Josh Hamilton","Angels","151","636","576","21","86","32","5","47","73","79","4",".250",".307",".432","1.3","1875"
"2017","Melky Cabrera","- - -","156","666","620","17","128","30","2","36","78","85","1",".285",".324",".423","-0.1","4022"
"2012","Brett Lawrie","Blue Jays","125","536","494","11","95","26","3","33","73","48","13",".273",".324",".405","1.9","5247"
"2011","Mitch Moreland","Rangers","134","512","464","16","81","22","1","39","60","51","2",".259",".320",".414","0.2","3086"
"2019","Brandon Belt","Giants","156","616","526","17","71","32","3","83","76","57","4",".234",".339",".403","0.5","10264"
"2018","Yonder Alonso","Indians","145","574","516","23","87","19","0","51","64","83","0",".250",".317",".421","0.7","2530"
"2018","Jose Peraza","Reds","157","683","632","14","133","31","4","29","85","58","23",".288",".326",".416","2.6","13593"
"2011","Jayson Werth","Nationals","150","649","561","20","83","26","1","74","69","58","19",".232",".330",".389","2.2","1327"
"2014","Ian Kinsler","Tigers","161","726","684","17","127","40","4","29","100","92","15",".275",".307",".420","4.5","6195"
"2010","Orlando Hudson","Twins","126","559","497","6","98","24","5","50","80","37","10",".268",".338",".372","3.0","1307"
"2013","Todd Frazier","Reds","150","600","531","19","73","29","3","50","63","73","6",".234",".314",".407","2.9","785"
"2011","Elvis Andrus","Rangers","150","665","587","5","129","27","3","56","96","60","37",".279",".347",".361","4.0","8709"
"2018","Joe Mauer","Twins","127","543","486","6","103","27","1","51","64","48","0",".282",".351",".379","1.1","1857"
"2015","Asdrubal Cabrera","Rays","143","551","505","15","86","28","5","36","66","58","6",".265",".315",".430","2.6","4962"
"2019","Alex Gordon","Royals","150","633","556","13","103","31","1","51","77","76","5",".266",".345",".396","1.3","5209"
"2016","Ender Inciarte","Braves","131","578","522","3","118","24","7","45","85","29","16",".291",".351",".381","3.1","4922"
"2016","Didi Gregorius","Yankees","153","597","562","20","101","32","2","19","68","70","7",".276",".304",".447","2.7","6012"
"2016","Corey Dickerson","Rays","148","548","510","24","62","36","3","33","57","70","0",".245",".293",".469","1.1","10762"
"2016","Adam Jones","Orioles","152","672","619","29","116","19","0","39","86","83","2",".265",".310",".436","2.1","6368"
"2014","James Loney","Rays","155","651","600","9","138","27","0","41","59","69","4",".290",".336",".380","0.9","4556"
"2019","Miguel Cabrera","Tigers","136","549","493","12","106","21","0","48","41","59","0",".282",".346",".398","-0.3","1744"
"2019","Hanser Alberto","Orioles","139","550","524","12","125","21","2","16","62","51","4",".305",".329",".422","1.9","11902"
"2016","Nomar Mazara","Rangers","145","568","516","20","101","13","3","39","59","64","0",".266",".320",".419","0.6","14553"
"2019","Amed Rosario","Mets","157","655","616","15","125","30","7","31","75","72","19",".287",".323",".432","2.7","15518"
"2010","Ty Wigginton","Orioles","154","649","581","22","92","29","1","50","63","76","0",".248",".312",".415","-0.1","1491"
"2013","Gerardo Parra","Diamondbacks","156","663","601","10","104","43","4","48","79","48","10",".268",".323",".403","3.3","8553"
"2013","Yoenis Cespedes","Athletics","135","574","529","26","76","21","4","37","74","80","7",".240",".294",".442","1.9","13110"
"2010","Derek Jeter","Yankees","157","739","663","10","136","30","3","63","111","67","18",".270",".340",".370","2.3","826"
"2017","Hanley Ramirez","Red Sox","133","553","496","23","73","24","0","51","58","62","1",".242",".320",".429","-0.5","8001"
"2012","Daniel Murphy","Mets","156","612","571","6","117","40","3","36","62","65","10",".291",".332",".403","1.6","4316"
"2014","Dustin Pedroia","Red Sox","135","609","551","7","113","33","0","51","72","53","6",".278",".337",".376","3.8","8370"
"2019","David Fletcher","Angels","154","653","596","6","133","30","4","55","83","49","8",".290",".350",".384","3.4","17992"
"2015","Martin Prado","Marlins","129","551","500","9","111","22","2","37","52","63","1",".288",".338",".394","3.4","3312"
"2018","Marwin Gonzalez","Astros","145","552","489","16","77","25","3","53","61","68","2",".247",".324",".409","1.5","5497"
"2017","Nomar Mazara","Rangers","148","616","554","20","88","30","2","55","64","101","2",".253",".323",".422","-0.3","14553"
"2011","Kosuke Fukudome","- - -","146","603","530","8","101","27","3","61","59","35","4",".262",".342",".370","-0.5","3263"
"2016","Brett Gardner","Yankees","148","634","547","7","108","22","6","70","80","41","16",".261",".351",".362","2.6","9927"
"2011","Jamey Carroll","Dodgers","146","510","452","0","111","14","6","47","52","17","10",".290",".359",".347","2.1","1591"
"2010","Ben Zobrist","Rays","151","655","541","10","89","28","2","92","77","75","24",".238",".346",".353","3.8","7435"
"2015","Billy Burns","Athletics","125","555","520","5","121","18","9","26","70","42","26",".294",".334",".392","1.9","12701"
"2019","Dansby Swanson","Braves","127","545","483","17","75","26","3","51","77","65","10",".251",".325",".422","1.5","18314"
"2015","Kole Calhoun","Angels","159","686","630","26","110","23","2","45","78","83","4",".256",".308",".422","3.2","11200"
"2015","Evan Gattis","Astros","153","604","566","27","81","20","11","30","66","88","0",".246",".285",".463","0.3","11003"
"2015","Marlon Byrd","- - -","135","544","506","23","72","25","5","29","58","73","2",".247",".290",".453","1.5","950"
"2019","Victor Robles","Nationals","155","617","546","17","86","33","3","35","86","65","28",".255",".326",".419","2.5","18363"
"2014","Yangervis Solarte","- - -","131","535","469","10","92","19","1","53","56","48","0",".260",".336",".369","1.7","5352"
"2016","Addison Russell","Cubs","151","598","525","21","76","25","3","55","67","95","5",".238",".321",".417","3.3","14106"
"2018","Max Kepler","Twins","156","611","532","20","65","30","4","71","80","58","4",".224",".319",".408","2.7","12144"
"2010","James Loney","Dodgers","161","648","588","10","104","41","2","52","67","88","10",".267",".329",".395","0.8","4556"
"2014","Mark Teixeira","Yankees","123","508","440","22","59","14","0","58","56","62","1",".216",".313",".398","0.7","1281"
"2016","Eugenio Suarez","Reds","159","627","565","21","92","25","2","51","78","70","11",".248",".317",".411","1.4","12552"
"2011","Adam Lind","Blue Jays","125","542","499","26","83","16","0","32","56","87","1",".251",".295",".439","0.2","8027"
"2016","Cheslor Cuthbert","Royals","128","510","475","12","89","28","1","32","49","46","2",".274",".318",".413","0.5","10473"
"2014","Evan Longoria","Rays","162","700","624","22","109","26","1","57","83","91","5",".253",".320",".404","3.6","9368"
"2014","Garrett Jones","Marlins","146","547","496","15","72","33","2","46","59","53","0",".246",".309",".411","0.3","2714"
"2012","Alcides Escobar","Royals","155","648","605","5","135","30","7","27","68","52","35",".293",".331",".390","2.6","6310"
"2014","Chase Headley","- - -","135","531","470","13","80","20","1","51","55","49","7",".243",".328",".372","3.4","4720"
"2010","Howie Kendrick","Angels","158","658","616","10","117","41","4","28","67","75","14",".279",".313",".407","1.7","4229"
"2012","Howie Kendrick","Angels","147","594","550","8","115","32","3","29","57","67","14",".287",".325",".400","2.3","4229"
"2010","Pablo Sandoval","Giants","152","616","563","13","101","34","3","47","61","63","3",".268",".323",".409","1.1","5409"
"2010","Brandon Inge","Tigers","144","580","514","13","81","28","5","54","47","70","4",".247",".321",".397","1.9","470"
"2017","Brandon Phillips","- - -","144","604","572","13","115","34","1","21","81","60","11",".285",".319",".416","1.6","791"
"2017","Yadier Molina","Cardinals","136","543","501","18","91","27","1","28","60","82","9",".273",".312",".439","2.3","7007"
"2011","Cameron Maybin","Padres","137","568","516","9","95","24","8","44","82","40","40",".264",".323",".393","4.3","5223"
"2015","Ben Revere","- - -","152","634","592","2","150","22","7","32","84","45","31",".306",".342",".377","2.3","4712"
"2015","Brandon Phillips","Reds","148","623","588","12","140","19","2","27","69","70","23",".294",".328",".395","2.5","791"
"2018","Starlin Castro","Marlins","154","647","593","12","119","32","2","48","76","54","6",".278",".329",".400","2.3","4579"
"2017","Ben Gamel","Mariners","134","550","509","11","97","27","5","36","68","59","4",".275",".322",".413","1.7","12160"
"2018","Adam Jones","Orioles","145","613","580","15","113","35","0","24","54","63","7",".281",".313",".419","0.4","6368"
"2019","Cesar Hernandez","Phillies","161","667","612","14","123","31","3","45","77","71","9",".279",".333",".408","1.7","10556"
"2012","Jason Kipnis","Indians","152","672","591","14","112","22","4","67","86","76","31",".257",".335",".379","3.4","9776"
"2013","Russell Martin","Pirates","127","506","438","15","63","21","0","58","51","55","9",".226",".327",".377","5.4","4616"
"2019","Colin Moran","Pirates","149","503","466","13","85","30","1","30","46","80","0",".277",".322",".429","0.1","16909"
"2011","Kelly Johnson","- - -","147","613","545","21","66","27","7","60","75","58","16",".222",".304",".413","2.0","2234"
"2019","Jean Segura","Phillies","144","618","576","12","108","37","4","30","79","60","10",".280",".323",".420","2.3","5933"
"2018","Ian Desmond","Rockies","160","619","555","22","80","21","8","53","82","88","20",".236",".307",".422","-0.6","6885"
"2016","Marcus Semien","Athletics","159","621","568","27","79","27","2","51","72","75","10",".238",".300",".435","2.1","12533"
"2010","Garrett Jones","Pirates","158","654","592","21","90","34","1","53","64","86","7",".247",".306",".414","-0.2","2714"
"2017","Max Kepler","Twins","147","568","511","19","71","32","2","47","67","69","6",".243",".312",".425","1.5","12144"
"2018","Odubel Herrera","Phillies","148","597","550","22","96","19","3","38","64","71","5",".255",".310",".420","0.9","11476"
"2016","Brandon Phillips","Reds","141","584","550","11","114","34","1","18","74","64","14",".291",".320",".416","0.9","791"
"2017","Kole Calhoun","Angels","155","654","569","19","95","23","2","71","77","71","5",".244",".333",".392","2.1","11200"
"2019","Nick Ahmed","Diamondbacks","158","625","556","19","83","33","6","52","79","82","8",".254",".316",".437","2.4","12147"
"2014","Dioner Navarro","Blue Jays","139","520","481","12","98","22","0","32","40","69","3",".274",".317",".395","-0.6","3179"
"2016","Scooter Gennett","Brewers","136","542","498","14","86","30","1","38","58","56","8",".263",".317",".412","0.2","10339"
"2014","Alexei Ramirez","White Sox","158","657","622","15","118","35","2","24","82","74","21",".273",".305",".408","3.3","5133"
"2014","Coco Crisp","Athletics","126","536","463","9","81","21","3","66","68","47","19",".246",".336",".363","1.7","1572"
"2014","David Freese","Angels","134","511","462","10","84","25","1","38","53","55","1",".260",".321",".383","2.5","9549"
"2014","Eric Hosmer","Royals","131","547","503","9","91","35","1","35","54","58","4",".270",".318",".398","-0.2","3516"
"2019","Jackie Bradley Jr.","Red Sox","147","567","494","21","59","28","3","56","69","62","8",".225",".317",".421","1.4","12984"
"2013","Denard Span","Nationals","153","662","610","4","127","28","11","42","75","47","20",".279",".327",".380","3.2","8347"
"2013","A.J. Pierzynski","Rangers","134","529","503","17","95","24","1","11","48","70","1",".272",".297",".425","0.3","746"
"2017","Yolmer Sanchez","White Sox","141","534","484","12","90","19","8","35","63","59","8",".267",".319",".413","2.2","11602"
"2017","Jackie Bradley Jr.","Red Sox","133","541","482","17","79","19","3","48","58","63","8",".245",".323",".402","2.2","12984"
"2016","Starlin Castro","Yankees","151","610","577","21","105","29","1","24","63","70","4",".270",".300",".433","1.3","4579"
"2014","Desmond Jennings","Rays","123","542","479","10","75","30","2","47","64","36","15",".244",".319",".378","2.7","1965"
"2019","Willy Adames","Rays","152","584","531","20","89","25","1","46","69","52","4",".254",".317",".418","2.8","15986"
"2010","Chase Headley","Padres","161","674","610","11","118","29","3","56","77","58","17",".264",".327",".375","4.3","4720"
"2017","Miguel Cabrera","Tigers","130","529","469","16","79","22","0","54","50","60","0",".249",".329",".399","-0.2","1744"
"2012","Danny Espinosa","Nationals","160","658","594","17","91","37","2","46","82","56","20",".247",".315",".402","2.6","9219"
"2017","Ian Kinsler","Tigers","139","613","551","22","80","25","3","55","90","52","14",".236",".313",".412","2.6","6195"
"2017","Evan Longoria","Rays","156","677","613","20","102","36","2","46","71","86","6",".261",".313",".424","2.5","9368"
"2017","Jose Reyes","Mets","145","561","501","15","76","25","7","50","75","58","24",".246",".315",".413","2.0","1736"
"2016","Zack Cozart","Reds","121","508","464","16","71","28","2","37","67","50","4",".252",".308",".425","1.9","2616"
"2017","Dee Gordon","Marlins","158","695","653","2","170","20","9","25","114","33","60",".308",".341",".375","3.6","8203"
"2013","Alberto Callaspo","- - -","136","516","453","10","87","20","0","53","52","58","0",".258",".333",".369","0.6","3336"
"2014","Dee Gordon","Dodgers","148","650","609","2","138","24","12","31","92","34","64",".289",".326",".378","3.6","8203"
"2017","Chris Davis","Orioles","128","524","456","26","56","15","1","61","65","61","1",".215",".309",".423","0.0","9272"
"2011","Jason Bay","Mets","123","509","444","12","77","19","1","56","59","57","11",".245",".329",".374","0.4","1717"
"2016","Chase Utley","Dodgers","138","565","512","14","86","26","3","40","79","52","2",".252",".319",".396","2.2","1679"
"2018","Jonathan Villar","- - -","141","515","466","14","92","14","1","41","54","46","35",".260",".325",".384","2.0","10071"
"2017","Byron Buxton","Twins","140","511","462","16","81","14","6","38","69","51","29",".253",".314",".413","3.6","14161"
"2016","Denard Span","Giants","143","637","572","11","113","23","5","53","70","53","12",".266",".331",".381","1.2","8347"
"2011","David DeJesus","Athletics","131","506","442","10","71","20","5","45","60","46","4",".240",".323",".376","1.7","1825"
"2013","Yunel Escobar","Rays","153","578","508","9","93","27","1","57","61","56","4",".256",".332",".366","3.0","4191"
"2015","Billy Butler","Athletics","151","601","538","15","91","28","1","52","63","65","0",".251",".323",".390","-0.8","7399"
"2017","Yangervis Solarte","Padres","128","512","466","18","80","21","0","37","49","64","3",".255",".314",".416","0.8","5352"
"2018","Yoan Moncada","White Sox","149","650","578","17","81","32","6","67","73","61","12",".235",".315",".400","2.1","17232"
"2016","Maikel Franco","Phillies","152","630","581","25","99","23","1","40","67","88","1",".255",".306",".427","1.7","12179"
"2013","Ryan Doumit","Twins","135","538","485","14","77","28","1","48","49","55","1",".247",".314",".396","-1.4","2113"
"2015","Marcus Semien","Athletics","155","601","556","15","98","23","7","42","65","45","11",".257",".310",".405","1.4","12533"
"2015","Nicholas Castellanos","Tigers","154","595","549","15","86","33","6","39","42","73","0",".255",".303",".419","0.5","11737"
"2018","Jeimer Candelario","Tigers","144","619","539","19","71","28","3","66","78","54","3",".224",".317",".393","2.5","13621"
"2016","Chase Headley","Yankees","140","529","467","14","84","18","1","51","58","51","8",".251",".329",".383","2.7","4720"
"2015","Joe Mauer","Twins","158","666","592","10","111","34","2","67","69","66","2",".265",".338",".380","0.3","1857"
"2014","Billy Butler","Royals","151","603","549","9","108","32","0","41","57","66","0",".271",".323",".379","-0.5","7399"
"2018","Jackie Bradley Jr.","Red Sox","144","535","474","13","61","33","4","46","76","59","17",".234",".314",".403","2.8","12984"
"2013","Mark Reynolds","- - -","135","504","445","21","63","14","0","51","55","67","3",".220",".306",".393","0.6","7619"
"2012","Omar Infante","- - -","149","588","554","12","103","30","7","21","69","53","17",".274",".300",".419","2.4","1609"
"2014","Alejandro De Aza","- - -","142","528","477","8","80","24","8","39","56","41","17",".252",".314",".386","0.8","3371"
"2012","Shane Victorino","- - -","154","666","595","11","105","29","7","53","72","55","39",".255",".321",".383","2.6","1677"
"2015","Kevin Pillar","Blue Jays","159","628","586","12","118","31","2","28","76","56","25",".278",".314",".399","3.7","12434"
"2016","Travis Shaw","Red Sox","145","530","480","16","64","34","2","43","63","71","5",".242",".306",".421","1.3","11982"
"2010","Carlos Lee","Astros","157","649","605","24","95","29","1","37","67","89","3",".246",".291",".417","-1.7","243"
"2015","Kolten Wong","Cardinals","150","613","557","11","103","28","4","36","71","61","15",".262",".321",".386","2.5","12532"
"2010","Adam Lind","Blue Jays","150","613","569","23","77","32","3","38","57","72","0",".237",".287",".425","-0.6","8027"
"2018","Eric Hosmer","Padres","157","677","613","18","104","31","2","62","72","69","7",".253",".322",".398","-0.1","3516"
"2017","Manuel Margot","Padres","126","529","487","13","90","18","7","35","53","39","17",".263",".313",".409","1.9","14712"
"2014","Brandon Crawford","Giants","153","564","491","10","81","20","10","59","54","69","5",".246",".324",".389","2.7","5343"
"2017","Orlando Arcia","Brewers","153","548","506","15","106","17","2","36","56","53","14",".277",".324",".407","1.4","13185"
"2015","Kevin Kiermaier","Rays","151","535","505","10","86","25","12","24","62","40","18",".263",".298",".420","4.3","11038"
"2017","Jorge Polanco","Twins","133","544","488","13","79","30","3","41","60","74","13",".256",".313",".410","1.6","13152"
"2014","Alex Rios","Rangers","131","521","492","4","96","30","8","23","54","54","17",".280",".311",".398","0.3","2090"
"2011","Juan Rivera","- - -","132","521","466","11","85","23","1","43","46","74","5",".258",".319",".382","0.3","843"
"2019","Eric Hosmer","Padres","160","667","619","22","111","29","2","40","72","99","0",".265",".310",".425","-0.4","3516"
"2010","Jhonny Peralta","- - -","148","615","551","15","90","30","2","53","60","81","1",".249",".311",".392","1.3","1738"
"2010","Rajai Davis","Athletics","143","561","525","5","113","28","3","26","66","52","50",".284",".320",".377","1.1","3708"
"2013","Trevor Plouffe","Twins","129","522","477","14","84","22","1","34","44","52","2",".254",".309",".392","0.8","7462"
"2012","Carlos Pena","Rays","160","600","497","19","60","17","2","87","72","61","2",".197",".330",".354","0.6","934"
"2015","Jay Bruce","Reds","157","649","580","26","66","35","4","58","72","87","9",".226",".294",".434","0.2","9892"
"2015","Derek Norris","Padres","147","557","515","14","80","33","2","35","65","62","4",".250",".305",".404","3.8","6867"
"2015","Aramis Ramirez","- - -","137","516","475","17","68","31","1","31","43","75","1",".246",".297",".423","1.1","1002"
"2012","Desmond Jennings","Rays","132","563","505","13","85","19","7","46","85","47","31",".246",".314",".388","3.2","1965"
"2014","David Wright","Mets","134","586","535","8","105","30","1","42","54","63","8",".269",".324",".374","1.6","3787"
"2018","Ender Inciarte","Braves","156","660","597","10","115","27","6","49","83","61","28",".265",".325",".380","3.0","4922"
"2018","Jason Kipnis","Indians","147","601","530","18","75","28","1","60","65","75","7",".230",".315",".389","2.1","9776"
"2016","Jacoby Ellsbury","Yankees","148","626","551","9","107","24","5","54","71","56","20",".263",".330",".374","1.8","4727"
"2017","Jordy Mercer","Pirates","145","558","502","14","85","24","5","51","52","58","0",".255",".326",".406","1.5","6547"
"2010","Michael Bourn","Astros","141","605","535","2","109","25","6","59","84","38","52",".265",".341",".346","4.4","6387"
"2019","Albert Pujols","Angels","131","545","491","23","75","22","0","43","55","93","3",".244",".305",".430","-0.4","1177"
"2013","Leonys Martin","Rangers","147","508","457","8","84","21","6","28","66","49","36",".260",".313",".385","2.9","11846"
"2013","Nolan Arenado","Rockies","133","514","486","10","87","29","4","23","49","52","2",".267",".301",".405","1.8","9777"
"2019","Adam Jones","Diamondbacks","137","528","485","16","84","25","1","31","66","67","2",".260",".313",".414","-0.1","6368"
"2016","Adonis Garcia","Braves","134","563","532","14","102","29","0","24","65","65","3",".273",".311",".406","0.6","13777"
"2014","Chris Davis","Orioles","127","525","450","26","46","16","0","60","65","72","2",".196",".300",".404","0.9","9272"
"2015","Brandon Moss","- - -","145","526","469","19","61","24","2","49","47","58","0",".226",".304",".407","0.4","4467"
"2014","Erick Aybar","Angels","156","641","589","7","123","30","4","36","77","68","16",".278",".321",".379","4.2","4082"
"2018","Trey Mancini","Orioles","156","636","582","24","91","23","3","44","69","58","0",".242",".299",".416","-0.3","15149"
"2011","Drew Stubbs","Reds","158","681","604","15","107","22","3","63","92","44","40",".243",".321",".364","2.2","9328"
"2012","Alberto Callaspo","Angels","138","520","457","10","85","20","0","56","55","53","4",".252",".331",".361","3.0","3336"
"2019","Josh Reddick","Astros","141","550","501","14","102","19","3","36","57","56","5",".275",".319",".409","1.0","3892"
"2015","Ryan Howard","Phillies","129","503","467","23","54","29","1","27","53","77","0",".229",".277",".443","-0.2","2154"
"2016","Salvador Perez","Royals","139","546","514","22","75","28","2","22","57","64","0",".247",".288",".438","0.3","7304"
"2014","Asdrubal Cabrera","- - -","146","616","553","14","84","31","4","49","74","61","10",".241",".307",".387","1.9","4962"
"2010","Cliff Pennington","Athletics","156","576","508","6","87","26","8","50","64","46","29",".250",".319",".368","3.6","3395"
"2018","Marcus Semien","Athletics","159","703","632","15","109","35","2","61","89","70","14",".255",".318",".388","3.8","12533"
"2016","Mitch Moreland","Rangers","147","503","460","22","64","21","0","35","49","60","1",".233",".298",".422","0.0","3086"
"2014","Miguel Montero","Diamondbacks","136","560","489","13","83","23","0","56","40","72","0",".243",".329",".370","3.3","3364"
"2019","Freddy Galvis","- - -","147","589","557","23","93","28","1","28","67","70","4",".260",".296",".438","1.4","6609"
"2013","Gregor Blanco","Giants","141","511","452","3","94","17","6","52","50","41","14",".265",".341",".350","2.2","3123"
"2018","Tucker Barnhart","Reds","138","522","460","10","80","21","3","54","50","46","0",".248",".328",".372","-0.4","10200"
"2011","Hideki Matsui","Athletics","141","585","517","12","90","28","0","56","58","72","1",".251",".321",".375","0.2","1659"
"2015","Cameron Maybin","Braves","141","555","505","10","105","18","2","45","65","59","23",".267",".327",".370","1.3","5223"
"2013","Brandon Phillips","Reds","151","666","606","18","114","24","2","39","80","103","5",".261",".310",".396","2.7","791"
"2012","Carlos Lee","- - -","147","615","550","9","108","27","1","58","53","77","3",".264",".332",".365","0.3","243"
"2013","Asdrubal Cabrera","Indians","136","562","508","14","72","35","2","35","66","64","9",".242",".299",".402","1.3","4962"
"2010","Denard Span","Twins","153","705","629","3","129","24","10","60","85","58","26",".264",".331",".348","2.7","8347"
"2014","Nicholas Castellanos","Tigers","148","579","533","11","92","31","4","36","50","66","2",".259",".306",".394","0.4","11737"
"2014","Alcides Escobar","Royals","162","620","579","3","123","34","5","23","74","50","31",".285",".317",".377","3.5","6310"
"2015","Melky Cabrera","White Sox","158","683","629","12","122","36","2","40","70","77","3",".273",".314",".394","0.1","4022"
"2019","Randal Grichuk","Blue Jays","151","628","586","31","71","29","5","35","75","80","2",".232",".280",".457","0.5","10243"
"2015","Chase Headley","Yankees","156","642","580","11","109","29","1","51","74","62","0",".259",".324",".369","1.6","4720"
"2019","Starlin Castro","Marlins","162","676","636","22","115","31","4","28","68","86","2",".270",".300",".436","1.3","4579"
"2011","Raul Ibanez","Phillies","144","575","535","20","79","31","1","33","65","84","2",".245",".289",".419","-1.9","607"
"2010","Miguel Tejada","- - -","156","681","636","15","130","26","0","30","71","71","2",".269",".312",".381","0.8","941"
"2010","Ian Desmond","Nationals","154","574","525","10","100","27","4","28","59","65","17",".269",".308",".392","0.8","6885"
"2014","Leonys Martin","Rangers","155","583","533","7","119","13","7","39","68","40","31",".274",".325",".364","3.6","11846"
"2019","Jose Iglesias","Reds","146","530","504","11","110","21","3","20","62","59","6",".288",".318",".407","1.6","10231"
"2018","Brandon Crawford","Giants","151","594","531","14","91","28","2","50","63","54","4",".254",".325",".394","2.0","5343"
"2014","Ryan Howard","Phillies","153","648","569","23","85","18","1","67","65","95","0",".223",".310",".380","-0.2","2154"
"2010","Jorge Cantu","- - -","127","515","472","11","80","29","1","29","50","56","0",".256",".304",".392","-0.5","2521"
"2014","Brian McCann","Yankees","140","538","495","23","76","15","1","32","57","75","0",".232",".286",".406","3.7","4810"
"2011","Angel Pagan","Mets","123","532","478","7","90","24","4","44","68","56","32",".262",".322",".372","0.9","2918"
"2011","Omar Infante","Marlins","148","640","579","7","121","24","8","34","55","49","4",".276",".315",".382","2.2","1609"
"2015","Brett Lawrie","Athletics","149","602","562","16","98","29","3","28","64","60","5",".260",".299",".407","0.9","5247"
"2017","Tommy Joseph","Phillies","142","533","495","22","69","27","1","33","51","69","1",".240",".289",".432","-1.0","10349"
"2011","Austin Jackson","Tigers","153","668","591","10","104","22","11","56","90","45","22",".249",".317",".374","2.5","9848"
"2012","Mike Moustakas","Royals","149","614","563","20","81","34","1","39","69","73","5",".242",".296",".412","3.2","4892"
"2012","Delmon Young","Tigers","151","608","574","18","107","27","1","20","54","74","0",".267",".296",".411","-1.1","2140"
"2014","Dustin Ackley","Mariners","143","542","502","14","78","27","4","32","64","65","8",".245",".293",".398","1.3","10099"
"2011","Cliff Pennington","Athletics","148","570","515","8","100","26","2","42","57","58","14",".264",".319",".369","1.3","3395"
"2019","Miguel Rojas","Marlins","132","526","483","5","102","29","1","32","52","46","9",".284",".331",".379","1.9","7802"
"2018","Brett Gardner","Yankees","140","609","530","12","86","20","7","65","95","45","16",".236",".322",".368","2.6","9927"
"2011","Coco Crisp","Athletics","136","583","531","8","100","27","5","41","69","54","49",".264",".314",".379","2.0","1572"
"2016","Stephen Vogt","Athletics","137","532","490","14","77","30","2","35","54","56","0",".251",".305",".406","0.3","5000"
"2015","Austin Jackson","- - -","136","527","491","9","94","25","3","29","56","48","17",".267",".311",".385","1.8","9848"
"2018","Alex Gordon","Royals","141","568","506","13","87","24","0","50","56","54","12",".245",".324",".370","1.6","5209"
"2015","Gregory Polanco","Pirates","153","652","593","9","102","35","6","55","83","52","27",".256",".320",".381","2.2","12907"
"2013","Nick Markakis","Orioles","160","700","634","10","138","24","0","55","89","59","1",".271",".329",".356","0.6","5930"
"2014","Ben Revere","Phillies","151","626","601","2","162","13","7","13","71","28","49",".306",".325",".361","1.8","4712"
"2018","Salvador Perez","Royals","129","544","510","27","70","23","0","17","52","80","1",".235",".274",".439","0.4","7304"
"2013","Alexei Ramirez","White Sox","158","674","637","6","134","39","2","26","68","48","30",".284",".313",".380","2.8","5133"
"2015","Torii Hunter","Twins","139","567","521","22","81","22","0","35","67","81","2",".240",".293",".409","0.7","731"
"2015","Anthony Gose","Tigers","140","535","485","5","86","24","8","45","73","26","23",".254",".321",".367","0.6","5097"
"2010","Jason Bartlett","Rays","135","532","468","4","85","27","3","45","71","47","11",".254",".324",".350","1.3","8219"
"2018","Brian Dozier","- - -","151","632","553","21","66","30","2","70","81","72","12",".215",".305",".391","0.9","9810"
"2015","Addison Russell","Cubs","142","523","475","13","72","29","1","42","60","54","4",".242",".307",".389","2.6","14106"
"2011","Delmon Young","- - -","124","503","473","12","93","21","1","23","54","64","1",".268",".302",".393","-0.4","2140"
"2015","Wilmer Flores","Mets","137","510","483","16","89","22","0","19","55","59","0",".263",".295",".408","1.7","5827"
"2016","Jordy Mercer","Pirates","149","584","519","11","97","22","3","51","66","59","1",".256",".328",".374","1.4","6547"
"2016","Howie Kendrick","Dodgers","146","543","487","8","88","26","2","50","65","40","10",".255",".326",".366","0.8","4229"
"2014","Salvador Perez","Royals","150","606","578","17","103","28","2","22","57","70","1",".260",".289",".403","2.0","7304"
"2011","Placido Polanco","Phillies","122","523","469","5","111","14","0","42","46","50","3",".277",".335",".339","2.2","1176"
"2013","Andrelton Simmons","Braves","157","658","606","17","100","27","6","40","76","59","6",".248",".296",".396","3.5","10847"
"2017","Hunter Pence","Giants","134","539","493","13","97","13","5","40","55","67","2",".260",".315",".385","0.8","8252"
"2013","Dan Uggla","Braves","136","537","448","22","45","10","3","77","60","55","2",".179",".309",".362","0.5","3442"
"2015","Didi Gregorius","Yankees","155","578","525","9","104","24","2","33","57","56","5",".265",".318",".370","3.1","6012"
